Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-92,-4.1%,67.4%,NA,75.0%,NA,58.6%,NA,NA,31.8%,NA,45.8%,46.5%,NA,NA,NA,2.1%,NA,-15.8%,NA,61.5%,46.5%,NA,12.5%,86.4%,NA,15.6%,52.1%,NA,53.1%,54.3%,NA,48.0%,59.0%,43.0%,61.3%,110.3%,72.4%,21.7%,NA,88.4%,NA,62.9%,NA,42.9%,34.3%,NA,NA,NA,34.2%,NA,51.6%,NA,NA,,NA,16.6%,48.4%,NA,NA,50.6%,32.0%,22.2%
Apr-92,-1.7%,32.4%,NA,3.1%,NA,2.9%,NA,NA,1.2%,NA,34.3%,6.2%,NA,NA,NA,11.4%,NA,112.9%,NA,66.7%,-15.9%,NA,17.4%,40.2%,NA,-2.2%,23.8%,NA,19.0%,11.2%,NA,5.1%,12.5%,20.7%,13.2%,-5.7%,25.4%,27.9%,NA,-11.2%,NA,8.8%,NA,26.2%,16.8%,NA,NA,NA,-2.0%,NA,28.1%,NA,NA,,NA,9.4%,6.9%,NA,NA,12.3%,13.0%,10.0%
May-92,-1.1%,-7.3%,NA,-11.9%,NA,14.7%,NA,NA,10.4%,NA,-8.5%,-9.1%,NA,NA,NA,19.8%,NA,-9.8%,NA,5.7%,22.6%,NA,-5.9%,-34.8%,NA,1.7%,-11.3%,NA,4.2%,-10.2%,NA,9.4%,-4.0%,8.4%,-11.7%,20.0%,5.0%,-1.8%,NA,13.8%,NA,11.3%,NA,-1.1%,-8.4%,NA,NA,NA,-18.0%,NA,-0.4%,NA,NA,,NA,10.8%,5.4%,NA,NA,6.6%,-4.4%,8.2%
Jun-92,-7.0%,-2.7%,NA,5.6%,NA,-32.5%,NA,NA,-4.4%,NA,8.1%,5.5%,NA,NA,NA,2.6%,NA,4.6%,NA,35.1%,-7.7%,NA,8.8%,6.7%,NA,12.4%,-20.4%,NA,-1.2%,-7.8%,NA,-7.6%,5.5%,-17.7%,3.3%,-24.2%,-9.7%,5.0%,NA,-19.3%,NA,-18.8%,NA,7.5%,0.5%,NA,NA,NA,7.3%,NA,7.0%,NA,NA,,NA,3.7%,-7.2%,NA,NA,-4.2%,-6.9%,4.0%
Jul-92,-1.1%,-5.1%,NA,-12.8%,NA,4.4%,NA,NA,0.0%,NA,6.5%,-13.4%,NA,NA,NA,-15.3%,NA,-5.9%,NA,-80.0%,-11.7%,NA,4.6%,-16.3%,NA,-15.0%,18.4%,NA,6.9%,0.9%,NA,14.5%,-3.3%,3.0%,9.6%,-5.7%,-20.1%,-9.1%,NA,9.6%,NA,23.2%,NA,-14.1%,-1.0%,NA,NA,NA,19.3%,NA,0.5%,NA,NA,,NA,-9.0%,-1.0%,NA,NA,10.3%,-7.6%,-8.1%
Aug-92,-2.9%,-11.8%,NA,14.6%,NA,-26.3%,NA,NA,-11.6%,NA,-18.2%,21.5%,NA,NA,NA,-22.6%,NA,-17.8%,NA,140.0%,13.2%,NA,-33.1%,13.4%,NA,-13.7%,-3.4%,NA,-18.3%,-6.8%,NA,-24.8%,-17.8%,-12.5%,-14.6%,-19.1%,-0.9%,-20.3%,NA,-21.3%,NA,-8.7%,NA,-7.2%,-21.4%,NA,NA,NA,3.8%,NA,-36.7%,NA,NA,,NA,-21.8%,-23.7%,NA,NA,-21.3%,-8.0%,-21.1%
Sep-92,3.9%,-3.8%,NA,-16.0%,NA,2.7%,NA,NA,-7.5%,NA,19.8%,-13.6%,NA,NA,NA,2.5%,NA,6.4%,NA,66.7%,-11.7%,NA,7.4%,2.6%,NA,17.1%,-7.7%,NA,-11.4%,0.9%,NA,11.9%,0.9%,-10.5%,-6.8%,40.5%,0.3%,-5.0%,NA,17.5%,NA,-25.4%,NA,19.4%,17.5%,NA,NA,NA,-13.8%,NA,21.8%,NA,NA,,NA,6.7%,12.4%,NA,NA,-1.1%,2.5%,5.7%
Oct-92,4.9%,-8.2%,NA,-5.1%,NA,1.0%,NA,NA,14.2%,NA,-40.2%,-8.6%,NA,NA,NA,15.5%,NA,11.4%,NA,-50.0%,58.5%,NA,10.0%,6.4%,NA,18.4%,18.9%,NA,6.2%,8.1%,NA,-4.8%,3.2%,13.1%,3.7%,21.7%,-0.3%,25.7%,NA,34.5%,NA,36.2%,NA,-14.3%,9.4%,NA,NA,NA,9.6%,NA,4.5%,NA,NA,,NA,10.3%,23.4%,NA,NA,0.7%,2.0%,9.1%
Nov-92,6.2%,2.2%,NA,16.0%,NA,-13.8%,NA,NA,-13.4%,NA,17.2%,-7.3%,NA,NA,NA,-13.7%,NA,-6.5%,NA,20.0%,-41.7%,NA,2.8%,-38.6%,NA,-21.8%,-14.6%,NA,-17.8%,-6.8%,NA,-23.3%,1.7%,5.4%,-8.8%,-28.0%,-2.8%,-5.4%,NA,-35.2%,NA,-15.6%,NA,-14.2%,NA,NA,NA,NA,-38.8%,NA,-3.7%,NA,NA,,NA,-15.0%,-17.6%,NA,NA,-20.4%,-12.4%,-12.4%
Dec-92,-0.9%,10.3%,NA,2.3%,NA,42.5%,NA,NA,26.9%,NA,11.8%,29.2%,NA,NA,NA,9.5%,NA,25.3%,NA,-20.8%,42.9%,NA,8.8%,41.2%,NA,0.7%,29.1%,NA,2.4%,16.6%,NA,35.2%,21.2%,25.1%,48.5%,45.8%,17.8%,11.1%,NA,27.1%,NA,27.8%,NA,27.6%,NA,NA,NA,NA,44.4%,NA,14.6%,NA,NA,,NA,9.2%,21.5%,NA,NA,17.4%,20.0%,11.4%
Jan-93,-4.1%,-29.6%,NA,-37.1%,NA,-46.6%,NA,NA,-35.6%,NA,-31.6%,-47.4%,NA,NA,NA,-20.0%,NA,-46.3%,NA,-36.8%,-24.3%,NA,-36.9%,-33.3%,NA,2.5%,-38.7%,NA,-28.8%,-38.4%,NA,-31.7%,-36.7%,-32.9%,-32.0%,-43.6%,-47.3%,-17.5%,NA,-16.5%,NA,-34.8%,NA,-23.1%,-51.8%,NA,NA,NA,-29.7%,NA,-30.3%,NA,NA,,NA,-17.7%,-28.3%,NA,NA,-30.3%,-41.4%,-21.5%
Feb-93,-3.7%,-9.3%,NA,8.9%,NA,-18.6%,NA,NA,-22.4%,NA,1.9%,17.4%,NA,NA,NA,-6.2%,NA,-23.1%,NA,0.0%,-45.3%,NA,-7.9%,6.3%,NA,-29.7%,-25.5%,NA,19.5%,-4.5%,NA,-2.9%,-9.3%,-8.9%,-23.1%,-3.3%,7.8%,-28.4%,15.0%,-21.9%,NA,-8.9%,NA,-12.0%,45.7%,NA,NA,NA,-7.8%,NA,-6.5%,NA,NA,,NA,-10.9%,-17.6%,NA,NA,8.0%,11.8%,-10.6%
Mar-93,-3.6%,34.4%,NA,26.2%,NA,71.7%,NA,NA,54.2%,NA,28.3%,23.2%,NA,NA,NA,32.7%,NA,65.6%,NA,8.3%,17.2%,NA,25.8%,25.5%,NA,43.8%,91.1%,NA,15.2%,51.0%,NA,31.0%,36.5%,21.0%,41.3%,84.5%,58.9%,48.5%,38.5%,29.9%,NA,-19.5%,NA,26.8%,42.3%,NA,NA,NA,61.0%,NA,41.6%,NA,NA,,NA,34.0%,47.5%,NA,NA,22.5%,40.9%,34.4%
Apr-93,-3.7%,12.4%,NA,-6.5%,NA,30.2%,NA,NA,16.8%,NA,13.2%,23.4%,NA,NA,NA,10.6%,NA,22.8%,NA,146.2%,44.1%,NA,25.6%,14.1%,NA,-8.4%,-20.5%,NA,-13.3%,8.8%,NA,3.2%,13.6%,18.2%,-8.0%,-35.3%,11.6%,14.1%,-5.0%,8.6%,NA,48.5%,NA,16.8%,-9.2%,NA,NA,NA,2.1%,NA,20.4%,NA,NA,,NA,3.9%,0.4%,NA,NA,-5.2%,9.0%,5.5%
May-93,5.7%,5.4%,NA,-4.2%,NA,-0.3%,NA,NA,-4.1%,NA,3.9%,-14.8%,NA,NA,NA,0.0%,NA,-6.6%,NA,37.5%,44.9%,NA,4.1%,-17.8%,NA,4.3%,21.7%,NA,20.7%,9.1%,NA,-1.1%,12.7%,0.7%,28.8%,16.7%,-10.1%,-17.1%,-7.7%,-4.0%,NA,-8.2%,NA,-15.5%,13.0%,NA,NA,NA,-16.5%,NA,-9.4%,NA,NA,,NA,1.4%,-2.5%,NA,NA,9.0%,-5.2%,3.4%
Jun-93,1.6%,12.3%,NA,59.4%,NA,18.1%,NA,NA,2.0%,NA,17.5%,24.5%,NA,NA,NA,8.4%,NA,28.1%,NA,-25.0%,-15.5%,NA,14.4%,13.3%,NA,24.9%,24.0%,NA,35.4%,8.1%,NA,45.0%,12.1%,0.4%,20.1%,-1.9%,28.5%,53.5%,8.2%,6.2%,NA,40.0%,NA,30.3%,-10.5%,NA,NA,NA,12.3%,NA,23.4%,NA,NA,,NA,19.5%,19.9%,NA,NA,40.1%,13.0%,18.0%
Jul-93,8.2%,4.6%,NA,-26.4%,NA,1.6%,NA,NA,22.1%,NA,-19.1%,-1.7%,NA,NA,NA,-15.0%,NA,-3.7%,NA,-21.2%,-6.7%,NA,-4.6%,54.4%,NA,6.3%,2.2%,NA,-7.7%,-7.6%,NA,-9.1%,0.4%,14.9%,-29.2%,29.8%,-12.0%,-7.4%,-4.4%,20.8%,NA,-1.6%,NA,-2.6%,9.5%,NA,NA,NA,-7.7%,NA,-2.2%,NA,NA,,NA,-7.2%,6.1%,NA,NA,-8.4%,0.2%,-5.8%
Aug-93,1.1%,-13.9%,NA,53.1%,NA,-19.4%,NA,NA,-2.6%,NA,30.3%,0.4%,NA,NA,NA,-3.2%,NA,9.5%,NA,26.9%,10.7%,NA,3.6%,-33.3%,NA,5.8%,-1.6%,NA,14.3%,-0.3%,NA,-2.2%,-5.6%,-31.8%,7.9%,-0.6%,1.9%,-1.0%,-7.3%,-6.5%,NA,0.0%,NA,18.0%,1.0%,NA,NA,NA,39.3%,NA,1.0%,NA,NA,,NA,1.7%,-1.2%,NA,NA,6.0%,-8.5%,0.3%
Sep-93,4.4%,7.2%,NA,-34.7%,NA,4.5%,NA,NA,-4.0%,NA,12.1%,-13.3%,NA,NA,NA,1.5%,NA,-16.5%,NA,-6.1%,4.8%,NA,-6.9%,-7.1%,NA,-2.1%,-3.3%,NA,-4.1%,2.5%,NA,-2.7%,-3.0%,21.7%,20.3%,-14.0%,-8.4%,-6.5%,0.2%,5.7%,NA,-16.1%,NA,-19.3%,-7.6%,NA,NA,NA,-21.4%,NA,-6.6%,NA,NA,,NA,-1.5%,-5.6%,NA,NA,-3.5%,-0.6%,-1.8%
Oct-93,-2.0%,-8.3%,NA,0.0%,NA,-7.2%,NA,NA,-5.9%,NA,-19.8%,1.0%,NA,NA,NA,17.7%,NA,0.5%,NA,-9.7%,7.7%,NA,-32.3%,18.5%,NA,-20.5%,-5.1%,NA,-13.0%,-3.8%,NA,-4.9%,-14.9%,-6.7%,-16.9%,13.3%,1.7%,-8.7%,-3.2%,-4.3%,NA,13.5%,NA,-8.5%,3.8%,NA,NA,NA,28.3%,NA,-9.2%,NA,NA,,NA,-3.4%,-8.2%,NA,NA,-9.2%,-4.3%,-5.5%
